year,method,s,lambda,RoW_decline_pct,sigma_MER,global_decline_pct
2019,M1+M2_envelope,0.5,0.5,5.450409016379279,14.777604341024992,12.033771307483693
2019,M1+M2_envelope,0.5,0.7,4.18183286468624,14.777604341024992,10.952660320252452
2019,M1+M2_envelope,0.5,1.0,2.2789686371467037,14.777604341024992,9.330993839405611
2019,M1_mixed_leontief,0.5,0.5,4.251234633452393,14.777604341024992,11.01180617022467
2019,M1_mixed_leontief,0.5,0.7,2.982658481759354,14.777604341024992,9.930695182993428
2019,M1_mixed_leontief,0.5,1.0,1.079794254219818,14.777604341024992,8.309028702146588
2019,M2_ghosh,0.5,,1.1991743829268857,14.777604341024992,8.410767307771518
2019,M2_ghosh_va_sens,0.5,,0.7681142616177129,14.777604341024992,8.043407545661358
2019,M1+M2_envelope,0.59,0.41,6.4314715429781,14.777604341024992,14.199840686255927
2019,M1+M2_envelope,0.59,0.7,4.592036123023226,14.777604341024992,12.632229754770655
2019,M1+M2_envelope,0.59,1.0,2.6891718954837196,14.777604341024992,11.010563273923838
2019,M1_mixed_leontief,0.59,0.41,5.016441463617946,14.777604341024992,12.993918153330108
2019,M1_mixed_leontief,0.59,0.7,3.177006043663072,14.777604341024992,11.426307221844837
2019,M1_mixed_leontief,0.59,1.0,1.2741418161235658,14.777604341024992,9.80464074099802
2019,M2_ghosh,0.59,,1.4150300793601538,14.777604341024992,9.924709094130563
2019,M2_ghosh_va_sens,0.59,,0.9063748287088595,14.777604341024992,9.491220903880365
2019,M1+M2_envelope,0.72,0.28,7.848561859176469,14.777604341024992,17.32860756670477
2019,M1+M2_envelope,0.72,0.7,5.184551940621172,14.777604341024992,15.058274493519235
2019,M1+M2_envelope,0.72,1.0,3.2816877130816358,14.777604341024992,13.436608012672394
2019,M1_mixed_leontief,0.72,0.28,6.121740218301515,14.777604341024992,15.85696879559351
2019,M1_mixed_leontief,0.72,0.7,3.457730299746218,14.777604341024992,13.586635722407978
2019,M1_mixed_leontief,0.72,1.0,1.554866072206682,14.777604341024992,11.964969241561137
2019,M2_ghosh,0.72,,1.7268216408749544,14.777604341024992,12.111513896649253
2019,M2_ghosh_va_sens,0.72,,1.106084536729488,14.777604341024992,11.582506865752338
2021,M1+M2_envelope,0.5,0.5,5.389154540917709,13.792603946582476,11.542151772310902
