year,method,s,lambda,RoW_decline_pct,sigma_MER,global_decline_pct
2021,M1_mixed_leontief,0.49,0.7,2.932563699617893,13.792603946582476,9.286462736873764
2021,M1_mixed_leontief,0.49,1.0,1.038140403771003,13.792603946582476,7.65332974329483
2021,M2_ghosh,0.49,,1.1490075866186789,13.792603946582476,7.748905454705593
2021,M2_ghosh_va_sens,0.49,,0.7486251086203766,13.792603946582476,7.403746146169109
2021,M1+M2_envelope,0.58,0.42,6.251409212742392,13.792603946582476,13.3888873879665
2021,M1+M2_envelope,0.58,0.7,4.483280803285265,13.792603946582476,11.864629927292803
2021,M1+M2_envelope,0.58,1.0,2.5888575074383615,13.792603946582476,10.231496933713856
2021,M1_mixed_leontief,0.58,0.42,4.89136292046489,13.792603946582476,12.216426894273013
2021,M1_mixed_leontief,0.58,0.7,3.1232345110077606,13.792603946582476,10.692169433599314
2021,M1_mixed_leontief,0.58,1.0,1.2288112151608577,13.792603946582476,9.05903644002037
2021,M2_ghosh,0.58,,1.3600462922775036,13.792603946582476,9.172170782711325
2021,M2_ghosh_va_sens,0.58,,0.8861276795914842,13.792603946582476,8.763617887302226
2021,M1+M2_envelope,0.7,0.3,7.544791220479452,13.792603946582476,16.15899081144993
2021,M1+M2_envelope,0.7,0.7,5.018893492683603,13.792603946582476,13.981480153344686
2021,M1+M2_envelope,0.7,1.0,3.1244701968367,13.792603946582476,12.34834715976574
2021,M1_mixed_leontief,0.7,0.3,5.903359987323533,13.792603946582476,14.743955687338708
2021,M1_mixed_leontief,0.7,0.7,3.3774622595276838,13.792603946582476,12.566445029233467
2021,M1_mixed_leontief,0.7,1.0,1.4830389636807806,13.792603946582476,10.933312035654522
2021,M2_ghosh,0.7,,1.6414312331559193,13.792603946582476,11.069857886718951
2021,M2_ghosh_va_sens,0.7,,1.0694644408862597,13.792603946582476,10.576780208813018
2022,M1+M2_envelope,0.49,0.51,5.872869368834784,15.0458602086396,12.36171715559729
2022,M1+M2_envelope,0.49,0.7,4.58503429969835,15.0458602086396,11.267647950680962
2022,M1+M2_envelope,0.49,1.0,2.5516105063249874,15.0458602086396,9.540170258707773
2022,M1_mixed_leontief,0.49,0.51,4.466969910196523,15.0458602086396,11.167347364179763
2022,M1_mixed_leontief,0.49,0.7,3.179134841060089,15.0458602086396,10.073278159263435
2022,M1_mixed_leontief,0.49,1.0,1.1457110476867272,15.0458602086396,8.345800467290246
2022,M2_ghosh,0.49,,1.4058994586382605,15.0458602086396,8.56684129365093
2022,M2_ghosh_va_sens,0.49,,0.9266263839935938,15.0458602086396,8.159678975834948
2022,M1+M2_envelope,0.58,0.42,6.951558261555157,15.0458602086396,14.632235444210398
2022,M1+M2_envelope,0.58,0.7,5.053696054406706,15.0458602086396,13.019922931702105
2022,M1+M2_envelope,0.58,1.0,3.020272261033332,15.0458602086396,11.292445239728904
2022,M1_mixed_leontief,0.58,0.42,5.28743984678706,15.0458602086396,13.218497959834538
2022,M1_mixed_leontief,0.58,0.7,3.389577639638609,15.0458602086396,11.606185447326245
2022,M1_mixed_leontief,0.58,1.0,1.3561538462652345,15.0458602086396,9.878707755353044
2022,M2_ghosh,0.58,,1.6641184147680974,15.0458602086396,10.140336405386826
2022,M2_ghosh_va_sens,0.58,,1.0968230667679335,15.0458602086396,9.658395522416884
2022,M1+M2_envelope,0.7,0.3,8.389810118515648,15.0458602086396,17.659593162361205
2022,M1+M2_envelope,0.7,0.7,5.678578394017906,15.0458602086396,15.35628957306368
2022,M1+M2_envelope,0.7,1.0,3.6451546006445317,15.0458602086396,13.62881188109048
2022,M1_mixed_leontief,0.7,0.3,6.381399762241122,15.0458602086396,15.953365420707582
2022,M1_mixed_leontief,0.7,0.7,3.67016803774338,15.0458602086396,13.65006183141006
2022,M1_mixed_leontief,0.7,1.0,1.6367442443700058,15.0458602086396,11.92258413943686
2022,M2_ghosh,0.7,,2.0084103562745264,15.0458602086396,12.23832988770134
2022,M2_ghosh_va_sens,0.7,,1.3237519771337036,15.0458602086396,11.656684251192784
2016(proxy_for_2011),M1_mixed_leontief,0.35,0.65,0.20825475884170863,0.9469754415394745,0.5377240419584565
2016(proxy_for_2011),M1_mixed_leontief,0.35,0.7,0.19778584703305782,0.9469754415394745,0.5273542681736301
2016(proxy_for_2011),M1_mixed_leontief,0.35,1.0,0.13497237618101898,0.9469754415394745,0.4651356254645385
2016(proxy_for_2011),M2_ghosh,0.35,,0.08682814505795464,0.9469754415394745,0.41744730838672756
2016(proxy_for_2011),M2_ghosh_va_sens,0.35,,0.03176079735850341,0.9469754415394745,0.36290143494629734
