year,industrial_def,method,s,lambda,RoW_decline_pct,sigma_MER,global_decline_pct
2019,excl_F,M1_mixed_leontief,0.54,0.46,4.591326557970408,14.777604341024992,11.892744829382636
2019,excl_F,M2_ghosh,0.54,0.46,1.2951102480083583,14.777604341024992,9.083630323931112
2019,excl_F,M1+M2_envelope,0.54,0.46,5.886436805978766,14.777604341024992,12.99646880916025
2019,incl_F,M1_mixed_leontief,0.54,0.46,3.828963431989972,14.894865067002153,11.301871631511375
2019,incl_F,M2_ghosh,0.54,0.46,1.2216625852942322,14.894865067002153,9.08292472782177
2019,incl_F,M1+M2_envelope,0.54,0.46,5.050626017284205,14.894865067002153,12.34156922315198
2021,excl_F,M1_mixed_leontief,0.54,0.46,4.554030564845355,13.792603946582476,11.37391729658446
2021,excl_F,M2_ghosh,0.54,0.46,1.2662513119846897,13.792603946582476,8.539608414708773
2021,excl_F,M1+M2_envelope,0.54,0.46,5.820281876830045,13.792603946582476,12.465519580138695
2021,incl_F,M1_mixed_leontief,0.54,0.46,3.791222576862425,14.062094243055636,10.851628176390072
2021,incl_F,M2_ghosh,0.54,0.46,1.1983276114457106,14.062094243055636,8.623348544633702
2021,incl_F,M1+M2_envelope,0.54,0.46,4.989550188308136,14.062094243055636,11.88144582977373
2022,excl_F,M1_mixed_leontief,0.54,0.46,4.922786541635714,15.0458602086396,12.306875472876866
2022,excl_F,M2_ghosh,0.54,0.46,1.5493544342659382,15.0458602086396,9.441005244615312
2022,excl_F,M1+M2_envelope,0.54,0.46,6.472140975901652,15.0458602086396,13.62311620482679
2022,incl_F,M1_mixed_leontief,0.54,0.46,4.115263814660284,15.26053465547198,11.727941268014824
2022,incl_F,M2_ghosh,0.54,0.46,1.462237453590039,15.26053465547198,9.47978091419451
2022,incl_F,M1+M2_envelope,0.54,0.46,5.577501268250323,15.26053465547198,12.967033468254463
