country,yield_loss_pct
Bermuda,0
Bahrain,0.0
Dominican Republic,-21.317201382334808
Belgium,-0.42358590586160244
Congo,-2.698506470210456
Afghanistan,-0.4840622911026588
Cuba,-3.91602015631292
Botswana,-0.6201291835676137
Argentina,-24.62935207392713
Canada,-18.01861465019469
Algeria,-0.21315275023214816
Australia,-5.42639037584591
Chad,-3.1046227438476164
Burkina Faso,-9.464532169365192
Bhutan,-0.953804313403873
Bangladesh,-13.254864990732493
Democratic Republic of Congo,-6.583403279127301
Cape Verde,0.0
East Timor,-4.041150695423884
Eritrea,0
China,-13.19656821669269
Armenia,-2.5599138329884963
Belize,-24.852351669216805
Albania,-23.351273092326814
Costa Rica,-29.029917346082833
Cyprus,0.0
Austria,-31.593038560159204
Barbados,0.0
Chile,-8.689026569512427
Brazil,-4.112596689413096
Angola,-0.437089651586164
Denmark,-41.89632412147195
Fiji,0.0
Estonia,-0.11282840411273767
Bolivia,-9.265717143497852
Brunei,-0.10127722313344012
Gabon,-4.147941601927554
Burundi,-6.86757362169206
Antigua and Barbuda,0.0
Czechia,-26.422616106497138
Belarus,-3.4583176634317554
Djibouti,0.0
Azerbaijan,-12.952537138367674
Ecuador,0.0
Benin,-6.751165861088403
Germany,-32.07395023508951
Cote d'Ivoire,-4.630825243916151
Colombia,-14.744178905003633
Dominica,0.0
Finland,-10.825885637486332
Bosnia and Herzegovina,-10.522634727835221
Eswatini,-0.39627268728925896
Gambia,-12.767663296484532
Cambodia,-1.9116287754800791
Bulgaria,-1.0864998397253287
Hungary,-8.760876867349918
Haiti,-2.783760168953492
Iran,-10.443116808412048
Guatemala,-3.547486904127131
Iceland,0.0
Comoros,0.0
Egypt,-23.7770738901014
Italy,-14.252210390050962
Croatia,-17.684515377632053
France,-32.24794969102688
Kyrgyzstan,-16.306293901051852
Lebanon,-1.6778542530378662
Ghana,-10.540633269910003
Georgia,-0.5271670440271898
Kazakhstan,-4.162271440316535
Libya,-6.5536830066243486
Ethiopia,-12.25785105593101
Iraq,-0.022859724841514495
Jamaica,-31.552146424636575
Honduras,-0.09210996807571305
Guinea,-1.5745834602932927
Cameroon,-14.163434174006632
Lesotho,-5.855957525682734
El Salvador,-12.057311458261294
Luxembourg,0.0
Malta,0.0
Laos,-26.0735569979568
Greece,-17.32250640749712
Malawi,-3.9087585926083914
Lithuania,-2.4297923168727826
India,-5.718751552152983
Moldova,-2.4642657376279047
Grenada,0.0
Liberia,-0.40400469600498334
Ireland,-35.945513660065686
Guinea-Bissau,-5.868836092732616
Mexico,-17.471433251871808
Japan,-12.180542036234112
Kenya,-5.449118972284256
Kiribati,0
Mongolia,-0.0026832218149318494
New Caledonia,0.0
Latvia,-0.9215073494449273
Palestine,0
Nepal,-2.384300314553768
Malaysia,-12.192809021349039
Norway,-2.143998535827273
Mauritania,-2.1220785570032166
Madagascar,-1.2556407420295732
Mozambique,-2.645385533113095
Oman,-9.313855361909976
Israel,-12.86347224186734
Guyana,-8.355816778984009
Kuwait,-23.133016185712318
Montenegro,-4.594124524230134
Maldives,0.0
Indonesia,-14.686099484467618
Samoa,0.0
Jordan,-6.507439942257134
Somalia,0
Panama,-0.42669268800589033
New Zealand,-28.083325694679274
Netherlands,-33.37258673881317
Nigeria,-6.49157460716601
Mauritius,0.0
Portugal,-24.51553104611013
Serbia,-15.88147944863203
Peru,-12.111184649111728
Seychelles,0.0
Slovakia,-13.179649871573542
Papua New Guinea,-13.327815914434103
Pakistan,-3.0339748001372215
Rwanda,-0.8870163402619176
Qatar,0.0
Morocco,-0.549163165788179
Saudi Arabia,-29.037459266508364
Mali,-10.291274735624874
Myanmar,-21.386948173102066
South Korea,-3.0110569293704126
Nicaragua,-9.91830284278076
Spain,-7.926254167571022
Saint Kitts and Nevis,0.0
North Korea,-1.6801654687800847
Sierra Leone,-0.4002015950855463
Philippines,-10.372157482910978
Slovenia,-2.6252036438971627
Sudan,-0.7294072999203696
Saint Lucia,0.0
Tunisia,-0.12227487721386048
Switzerland,-39.67546892050682
Paraguay,-12.469687441183083
Solomon Islands,0.0
Romania,-5.6373541975202555
Namibia,-2.4478827293924064
Nauru,0
Vanuatu,0.0
Saint Vincent and the Grenadines,0.0
North Macedonia,-8.609134563028451
Poland,-6.526196438614537
Sri Lanka,-3.1078807669051383
Niger,-4.422157132391264
Senegal,-3.8832905016829815
Tanzania,-11.184500514709839
South Sudan,-0.01921061613977141
Suriname,-4.202474880725735
Turkey,-3.523209941307458
Syria,-24.232965031263646
Yemen,-10.304324262822941
Uganda,-17.926610446558584
Turkmenistan,-13.206746402949248
United States,-18.413727039975484
Zambia,-1.8017092444503846
Sweden,-28.274939747440502
Venezuela,-14.940930330408111
Russia,-1.6764527976426147
Thailand,-15.017154479384052
Taiwan,-37.40869337357159
Uruguay,-6.103272133929213
Ukraine,-3.200291969564683
Vietnam,-16.756982958334632
Zimbabwe,-20.480303838852127
Togo,-1.7766453558199788
United Arab Emirates,-0.1287251738277536
Tajikistan,-2.0187383915039896
Uzbekistan,-13.330267197641064
Trinidad and Tobago,-15.786090316470997
United Kingdom,-40.55046798389465
Central African Republic,-0.8980335068003484
South Africa,-15.664297398482253
