Country,Polygon_Number,Polygon_ID,Area_Hectares,Area_SqM,Centroid_Latitude,Centroid_Longitude,Google_Maps_URL,Visual_classification
USA,1,565878905,29.02977081549568,290297.7081549568,40.797512314826655,-73.51198138058116,"https://www.google.com/maps/@40.797512314826655,-73.51198138058116,18z",Amazon warehouse
USA,2,1234778855,193.84867672935385,1938486.7672935384,42.859682014649195,-106.41117265856526,"https://www.google.com/maps/@42.859682014649195,-106.41117265856526,18z",Construction company depot
USA,3,965777445,214.50081021911376,2145008.1021911376,44.86920573513951,-93.3586067165967,"https://www.google.com/maps/@44.86920573513951,-93.3586067165967,18z",Suburban industrial park
USA,4,821488740,89.39369881914679,893936.988191468,43.358586751854844,-124.19939113163946,"https://www.google.com/maps/@43.358586751854844,-124.19939113163946,18z",Water utility
USA,5,193687921,53.328248257120464,533282.4825712047,41.93820010098347,-87.88971084995187,"https://www.google.com/maps/@41.93820010098347,-87.88971084995187,18z",Warehouses next to train yard
USA,6,193652093,33.31181912022447,333118.1912022447,41.49528609184773,-87.96291255772738,"https://www.google.com/maps/@41.49528609184773,-87.96291255772738,18z",Suburban industrial park
USA,7,45046150,339.87369146366086,3398736.9146366087,37.182133215652186,-77.44871966143697,"https://www.google.com/maps/@37.182133215652186,-77.44871966143697,18z",Steel industry
USA,8,1164435320,274.5311578430838,2745311.578430838,33.98997003540486,-117.69835955884214,"https://www.google.com/maps/@33.98997003540486,-117.69835955884214,18z",Suburban industrial park
USA,9,823328964,15.676362021504142,156763.62021504142,33.279568962617624,-111.82744911320589,"https://www.google.com/maps/@33.279568962617624,-111.82744911320589,18z",Suburban industrial park
USA,10,927982058,181.74983436765632,1817498.3436765631,47.11171157192932,-122.63206667616674,"https://www.google.com/maps/@47.11171157192932,-122.63206667616674,18z",Amazon warehouse
USA,11,34772543,65.68550368861216,656855.0368861216,33.76762916058632,-84.36428792779765,"https://www.google.com/maps/@33.76762916058632,-84.36428792779765,18z",NON-INDUSTRIAL
USA,12,1259026931,8.178973614253,81789.73614252999,29.947322191434072,-94.03433321471184,"https://www.google.com/maps/@29.947322191434072,-94.03433321471184,18z",industrial yard
USA,13,1119214496,2.6493627274639677,26493.627274639675,28.71038528277914,-98.26794573550164,"https://www.google.com/maps/@28.71038528277914,-98.26794573550164,18z",oil field
